Id;OverallQual;GrLivArea;GarageArea;TotalBsmtSF;FullBath;YearBuilt;YearRemodAdd;Utilities_AllPub;Utilities_NoSeWa;LandSlope_Gtl;LandSlope_Mod;LandSlope_Sev;Street_Grvl;Street_Pave
2517;5;990;384.0;990.0;1;1994;1994;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2518;5;1097;242.0;1097.0;1;1996;1996;1.0;0.0;0.0;1.0;0.0;0.0;1.0
2519;7;1873;597.0;988.0;2;1999;1999;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2520;7;1753;534.0;853.0;2;1998;1999;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2521;7;1690;517.0;845.0;2;2001;2001;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2522;7;1842;486.0;985.0;2;2000;2000;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2523;5;894;440.0;864.0;1;1974;1974;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2524;5;1025;370.0;1015.0;2;1976;1976;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2525;5;1009;576.0;995.0;2;1977;1977;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2526;5;1040;748.0;1040.0;1;1977;1977;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2527;5;907;308.0;876.0;1;1977;1977;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2528;5;879;440.0;864.0;1;1975;1975;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2529;5;864;576.0;864.0;1;1972;2000;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2530;4;875;728.0;385.0;1;1972;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2531;7;1673;583.0;1673.0;2;2000;2000;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2532;7;1932;610.0;979.0;2;2003;2003;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2533;7;1729;542.0;860.0;2;2002;2002;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2534;8;1592;484.0;1556.0;2;1994;1995;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2535;8;2439;560.0;1531.0;2;2001;2001;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2536;7;1992;608.0;860.0;2;1996;2002;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2537;8;1341;482.0;1341.0;1;1999;2000;1.0;0.0;0.0;1.0;0.0;0.0;1.0
2538;7;1476;552.0;738.0;2;2007;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2539;7;1190;578.0;1169.0;2;2005;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2540;6;1330;437.0;1330.0;2;2006;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2541;7;1491;484.0;738.0;2;2006;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2542;5;1536;400.0;768.0;2;2005;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2543;5;936;384.0;936.0;1;1967;1967;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2544;4;1088;520.0;1088.0;1;1963;1963;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2545;5;1351;576.0;901.0;1;1925;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2546;6;1179;622.0;1179.0;1;1960;1960;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2547;6;1044;528.0;960.0;1;1976;1976;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2548;5;2233;579.0;0.0;2;1979;1979;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2549;5;1408;489.0;734.0;2;2005;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2550;10;5095;1154.0;5095.0;2;2008;2009;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2551;6;1072;525.0;547.0;1;2005;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2552;5;960;392.0;960.0;1;1959;2000;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2553;4;1152;0.0;0.0;2;1955;1955;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2554;5;1195;0.0;1195.0;2;1946;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2555;6;865;216.0;660.0;1;1920;1995;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2556;4;768;355.0;768.0;1;1955;1955;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2557;4;864;528.0;864.0;1;1955;1955;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2558;5;2592;0.0;1296.0;2;1923;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2559;5;1422;352.0;1290.0;1;1926;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2560;6;1298;240.0;651.0;2;1921;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2561;7;1098;216.0;531.0;1;1930;1995;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2562;6;1436;228.0;585.0;1;1921;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2563;6;1461;225.0;686.0;1;1926;1991;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2564;7;1718;264.0;851.0;2;1927;1992;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2565;5;1226;400.0;0.0;1;1951;1951;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2566;4;1755;231.0;930.0;2;1930;2003;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2567;5;1355;528.0;728.0;2;1941;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2568;6;1560;580.0;1560.0;1;1960;1960;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2569;6;1488;552.0;1488.0;2;1968;1968;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2570;6;1045;462.0;516.0;1;1980;1980;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2571;4;1680;628.0;1680.0;2;1995;1996;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2572;8;1020;509.0;1004.0;1;1988;1988;1.0;0.0;0.0;1.0;0.0;0.0;1.0
2573;7;1696;625.0;1696.0;2;1971;1971;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2574;8;2726;691.0;279.0;2;1986;1986;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2575;6;1215;720.0;720.0;1;1940;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2576;5;1601;0.0;936.0;2;1925;2003;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2577;5;1828;0.0;859.0;2;1923;1999;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2578;5;816;100.0;816.0;1;1922;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2579;2;845;256.0;0.0;1;1939;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2580;5;1991;0.0;957.0;2;1895;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2581;4;1073;720.0;1073.0;1;1957;1980;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2582;5;1001;216.0;837.0;1;1930;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2583;8;1625;495.0;1573.0;2;2006;2007;1.0;0.0;0.0;1.0;0.0;0.0;1.0
2584;6;1299;486.0;1001.0;2;1979;1979;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2585;5;1392;650.0;1441.0;2;2002;2002;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2586;7;1409;576.0;1409.0;1;2002;2002;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2587;7;1478;506.0;1454.0;2;1991;1992;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2588;7;918;360.0;852.0;1;1975;1975;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2589;6;1026;528.0;970.0;1;1974;1974;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2590;7;1501;512.0;1501.0;2;1987;1987;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2591;6;2279;461.0;585.0;2;1958;1995;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2592;7;1689;433.0;1689.0;2;2006;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2593;8;1564;502.0;1546.0;2;2006;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2594;7;1240;528.0;1265.0;2;1985;1985;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2595;8;1312;471.0;1267.0;2;2001;2001;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2596;8;1922;692.0;1922.0;2;2002;2002;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2597;6;1491;571.0;1491.0;2;1996;1996;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2598;7;2486;452.0;1122.0;3;2003;2004;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2599;10;1824;932.0;1824.0;2;2006;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2600;3;2034;1041.0;0.0;1;1953;1953;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2601;6;936;460.0;920.0;0;1996;1997;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2602;4;1092;253.0;546.0;1;1972;1972;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2603;4;992;297.0;530.0;1;1970;1970;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2604;4;1092;0.0;546.0;1;1970;1970;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2605;4;1092;286.0;546.0;1;1976;1976;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2606;5;1008;678.0;923.0;1;1977;1977;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2607;6;1356;528.0;1244.0;2;1977;1977;1.0;0.0;0.0;1.0;0.0;0.0;1.0
2608;5;1676;672.0;1160.0;1;1977;1994;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2609;5;1432;531.0;716.0;1;1977;1977;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2610;5;796;0.0;796.0;1;1971;1971;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2611;4;1608;444.0;1396.0;1;1961;1961;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2612;5;1178;502.0;1090.0;1;1976;2003;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2613;5;816;264.0;816.0;1;1983;1983;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2614;5;887;288.0;864.0;1;1984;1984;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2615;6;1293;452.0;1178.0;2;1954;1954;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2616;6;1024;313.0;1008.0;1;1956;1956;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2617;5;1797;963.0;1617.0;1;1957;1957;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2618;6;1390;550.0;1705.0;1;1957;1957;1.0;0.0;0.0;0.0;1.0;0.0;1.0
2619;7;1851;506.0;1851.0;2;1969;1969;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2620;6;1525;400.0;813.0;2;1997;1998;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2621;6;1671;423.0;781.0;2;1995;1995;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2622;6;1776;443.0;821.0;2;1996;1996;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2623;8;2064;527.0;1074.0;2;2005;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2624;7;2212;773.0;1700.0;2;2005;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2625;8;2687;618.0;2062.0;2;1994;1994;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2626;6;1169;402.0;1160.0;2;1993;1994;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2627;8;1204;461.0;1191.0;2;1987;1987;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2628;9;2798;670.0;1398.0;3;2005;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2629;10;3390;758.0;1528.0;3;2006;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2630;9;2473;675.0;1094.0;2;2006;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2631;10;2698;736.0;1850.0;2;2006;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2632;9;2795;660.0;1390.0;3;2005;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2633;9;1714;517.0;1714.0;2;2005;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2634;9;2000;722.0;1910.0;2;2005;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2635;6;1102;582.0;988.0;1;1980;1980;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2636;7;1857;482.0;945.0;2;1978;1978;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2637;7;1083;596.0;1047.0;1;1976;1976;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2638;7;2318;541.0;960.0;2;2005;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2639;6;1875;485.0;675.0;3;1975;2000;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2640;6;1103;462.0;1103.0;2;1974;1974;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2641;4;874;576.0;864.0;1;1971;1971;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2642;6;1419;543.0;1487.0;2;2002;2002;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2643;6;1092;440.0;525.0;1;1973;1973;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2644;5;1365;440.0;765.0;1;1973;1973;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2645;6;1030;264.0;494.0;1;1972;1972;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2646;6;948;264.0;483.0;1;1972;1972;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2647;6;1092;264.0;525.0;1;1972;1972;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2648;6;1069;440.0;1069.0;2;1975;1975;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2649;5;1387;300.0;943.0;1;1967;1975;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2650;7;1055;319.0;1055.0;2;1976;1976;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2651;6;1456;460.0;855.0;2;1976;1976;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2652;9;2589;831.0;1738.0;2;2006;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2653;8;1618;880.0;1618.0;2;2004;2004;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2654;7;1740;874.0;1721.0;2;2006;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2655;9;1868;1085.0;1868.0;2;2005;2005;1.0;0.0;0.0;1.0;0.0;0.0;1.0
2656;9;2206;670.0;1090.0;2;2005;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2657;9;2091;521.0;1606.0;2;2005;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2658;8;2253;575.0;1209.0;2;2005;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2659;8;2389;672.0;1054.0;2;2006;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2660;8;2358;784.0;1524.0;2;2005;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2661;9;1792;925.0;1792.0;2;2005;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2662;9;1780;816.0;1780.0;2;2004;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2663;8;1914;746.0;1420.0;2;2004;2004;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2664;9;1565;556.0;1560.0;2;2005;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2665;9;1686;899.0;1686.0;2;2006;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2666;9;1666;575.0;1666.0;2;2006;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2667;6;1456;390.0;728.0;2;2005;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2668;7;1492;440.0;738.0;2;2006;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2669;6;1326;427.0;1326.0;2;2006;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2670;8;2373;632.0;1052.0;2;2004;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2671;7;1492;440.0;738.0;2;2006;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2672;7;1364;437.0;1220.0;2;2006;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2673;7;1511;398.0;1368.0;2;2002;2002;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2674;7;1548;388.0;1365.0;2;2004;2004;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2675;7;1142;440.0;1142.0;2;2005;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2676;7;1598;433.0;848.0;2;2004;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2677;6;1889;431.0;982.0;2;2000;2000;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2678;7;2322;617.0;1035.0;3;2006;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2679;8;1976;885.0;1044.0;2;1998;1998;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2680;8;2234;768.0;1160.0;2;2000;2000;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2681;9;2855;774.0;1540.0;2;2000;2000;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2682;8;2726;725.0;1342.0;2;1995;1995;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2683;9;3500;959.0;1733.0;3;1993;1994;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2684;8;2494;803.0;1290.0;2;1994;1995;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2685;8;2799;704.0;1286.0;2;1993;1993;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2686;8;1964;760.0;1100.0;2;2005;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2687;8;1670;928.0;1670.0;2;2006;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2688;8;1504;510.0;1504.0;2;2006;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2689;8;1278;584.0;1278.0;2;2006;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2690;9;2640;792.0;2036.0;3;2006;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2691;6;1716;615.0;858.0;2;2005;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2692;6;1142;0.0;1142.0;1;2005;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2693;7;1400;612.0;1400.0;2;2005;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2694;6;1131;0.0;1131.0;1;2005;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2695;7;1686;462.0;891.0;2;2005;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2696;7;1585;449.0;784.0;2;2005;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2697;6;1837;688.0;941.0;2;1997;1998;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2698;6;1731;462.0;836.0;2;1992;1993;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2699;6;1398;542.0;1398.0;2;1990;1991;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2700;6;1217;484.0;1217.0;2;1991;1991;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2701;6;1320;472.0;636.0;2;1994;1994;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2702;5;988;624.0;988.0;1;1962;1962;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2703;6;1654;528.0;0.0;2;1977;1977;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2704;5;1211;576.0;864.0;1;1962;2002;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2705;5;984;310.0;984.0;1;1965;1965;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2706;5;909;294.0;882.0;1;1968;1968;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2707;5;925;484.0;925.0;1;1963;1963;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2708;5;1024;308.0;1024.0;1;1965;1965;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2709;5;912;0.0;912.0;1;1964;1964;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2710;5;941;288.0;912.0;1;1967;1967;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2711;7;2646;550.0;1748.0;2;1974;1974;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2712;8;2826;888.0;1334.0;2;1992;1993;1.0;0.0;0.0;1.0;0.0;0.0;1.0
2713;7;1143;588.0;1143.0;1;2004;2004;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2714;7;1223;480.0;600.0;2;2005;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2715;6;1524;440.0;756.0;2;2000;2000;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2716;7;1080;496.0;530.0;2;2003;2003;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2717;7;1694;434.0;569.0;2;1997;1998;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2718;8;1568;564.0;1568.0;2;2001;2002;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2719;5;1193;501.0;1153.0;2;1972;1972;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2720;7;1334;477.0;1334.0;2;1967;1967;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2721;5;1051;504.0;1051.0;1;1968;1968;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2722;5;1770;530.0;900.0;1;1968;1968;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2723;6;976;504.0;976.0;1;1968;2004;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2724;5;898;326.0;833.0;1;1968;1968;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2725;5;1051;264.0;1051.0;1;1966;1966;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2726;5;1141;568.0;1141.0;1;1967;1967;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2727;6;1565;299.0;1187.0;2;1965;2000;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2728;6;1488;430.0;1008.0;1;1964;1964;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2729;5;1440;480.0;720.0;1;1964;1964;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2730;5;1248;286.0;1248.0;1;1960;1960;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2731;6;816;240.0;816.0;1;1934;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2732;5;1043;273.0;938.0;1;1947;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2733;5;1433;441.0;1251.0;1;1961;1990;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2734;5;1624;240.0;1444.0;1;1952;1952;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2735;5;1216;280.0;1056.0;1;1951;1951;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2736;5;1728;234.0;704.0;1;1949;1973;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2737;5;936;240.0;936.0;1;1954;1975;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2738;5;1584;506.0;1584.0;2;1967;1967;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2739;6;1246;441.0;1246.0;1;1964;1964;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2740;6;1008;430.0;1008.0;1;1963;1963;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2741;5;1364;331.0;1179.0;1;1957;1957;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2742;6;1336;488.0;1121.0;1;1958;1958;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2743;5;1370;300.0;1058.0;1;1956;1956;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2744;6;1124;353.0;1124.0;1;1956;1994;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2745;6;1050;286.0;1050.0;1;1954;2000;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2746;5;1008;280.0;1008.0;1;1952;2003;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2747;6;1575;400.0;216.0;1;1951;1951;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2748;5;1145;684.0;301.0;1;1956;1956;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2749;5;1005;319.0;1005.0;1;1956;1956;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2750;5;1056;300.0;1056.0;1;1955;1955;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2751;5;884;270.0;884.0;1;1951;1991;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2752;7;2039;791.0;929.0;1;1941;1963;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2753;5;1384;896.0;1015.0;1;1956;2001;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2754;5;2640;1008.0;2171.0;2;1925;1975;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2755;6;1312;649.0;784.0;1;1947;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2756;3;713;371.0;713.0;1;1930;2001;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2757;3;715;660.0;715.0;1;1929;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2758;4;720;280.0;448.0;1;1900;1998;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2759;6;1595;528.0;663.0;2;1915;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2760;4;1760;648.0;1077.0;1;1910;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2761;6;1146;294.0;1083.0;1;1963;1963;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2762;6;1207;264.0;1135.0;1;1962;1985;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2763;6;1773;418.0;1313.0;2;1961;1992;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2764;7;1472;484.0;0.0;2;1959;1959;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2765;7;2448;441.0;1438.0;3;1962;1998;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2766;4;1521;597.0;910.0;1;1950;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2767;3;1040;400.0;0.0;2;1950;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2768;5;1556;0.0;1556.0;2;1960;1960;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2769;5;1150;288.0;1150.0;1;1961;1961;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2770;7;1045;528.0;1045.0;1;1962;1962;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2771;5;864;336.0;864.0;1;1962;1962;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2772;5;1025;0.0;1025.0;1;1962;1962;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2773;5;2014;624.0;716.0;2;1900;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2774;5;1668;240.0;1212.0;1;1948;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2775;4;1657;162.0;1147.0;1;1920;1980;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2776;6;1416;400.0;780.0;1;1900;2004;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2777;7;1428;576.0;712.0;1;1900;1970;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2778;7;1004;200.0;502.0;1;1930;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2779;4;1951;576.0;938.0;2;1900;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2780;6;1032;280.0;1032.0;1;1924;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
